Pressure 1;Pressure 2;Freq;Date;Time
10.70;10.77;756;2024-11-13;14:31:32
10.76;10.78;908;2024-11-13;14:31:33
10.83;10.86;236;2024-11-13;14:31:34
10.89;10.95;236;2024-11-13;14:31:35
10.91;10.95;572;2024-11-13;14:31:36
10.97;11.00;956;2024-11-13;14:31:37
11.08;11.11;068;2024-11-13;14:31:38
11.04;11.09;068;2024-11-13;14:31:39
11.09;11.15;780;2024-11-13;14:31:40
11.16;11.23;420;2024-11-13;14:31:41
11.26;11.24;348;2024-11-13;14:31:42
11.25;11.32;828;2024-11-13;14:31:43
11.31;11.36;556;2024-11-13;14:31:44
11.40;11.42;420;2024-11-13;14:31:45
11.39;11.42;996;2024-11-13;14:31:46
11.45;11.49;500;2024-11-13;14:31:47
11.58;11.62;524;2024-11-13;14:31:48
11.59;11.63;036;2024-11-13;14:31:49
11.57;11.67;132;2024-11-13;14:31:50
11.69;11.69;556;2024-11-13;14:31:51
11.72;11.75;748;2024-11-13;14:31:52
11.75;11.82;964;2024-11-13;14:31:53
11.76;11.82;428;2024-11-13;14:31:54
11.89;11.94;804;2024-11-13;14:31:55
11.90;11.95;980;2024-11-13;14:31:56
11.95;11.99;644;2024-11-13;14:31:57
12.08;12.09;028;2024-11-13;14:31:58
12.08;12.12;956;2024-11-13;14:31:59
12.08;12.14;124;2024-11-13;14:32:00
12.14;12.19;988;2024-11-13;14:32:01
12.23;12.29;724;2024-11-13;14:32:02
12.25;12.34;948;2024-11-13;14:32:03
12.29;12.36;516;2024-11-13;14:32:04
12.41;12.47;932;2024-11-13;14:32:05
12.40;12.45;532;2024-11-13;14:32:06
12.44;12.49;204;2024-11-13;14:32:07
12.53;12.58;060;2024-11-13;14:32:08
12.59;12.60;068;2024-11-13;14:32:09
12.62;12.68;580;2024-11-13;14:32:10
12.66;12.75;316;2024-11-13;14:32:11
12.72;12.76;276;2024-11-13;14:32:12
12.76;12.79;644;2024-11-13;14:32:13
12.77;12.83;068;2024-11-13;14:32:14
12.90;12.93;740;2024-11-13;14:32:15
12.90;12.96;036;2024-11-13;14:32:16
12.94;13.01;652;2024-11-13;14:32:17
13.06;13.10;564;2024-11-13;14:32:18
13.08;13.15;420;2024-11-13;14:32:19
13.09;13.17;988;2024-11-13;14:32:20
13.14;13.21;620;2024-11-13;14:32:21
13.20;13.23;708;2024-11-13;14:32:22
13.26;13.30;116;2024-11-13;14:32:23
13.28;13.32;948;2024-11-13;14:32:24
13.38;13.44;820;2024-11-13;14:32:25
13.44;13.46;868;2024-11-13;14:32:26
13.45;13.51;932;2024-11-13;14:32:27
13.53;13.55;508;2024-11-13;14:32:28
13.61;13.65;852;2024-11-13;14:32:29
13.60;13.65;580;2024-11-13;14:32:30
13.62;13.70;380;2024-11-13;14:32:31
13.78;13.80;500;2024-11-13;14:32:32
13.77;13.82;340;2024-11-13;14:32:33
13.82;13.89;460;2024-11-13;14:32:34
13.92;13.95;340;2024-11-13;14:32:35
13.91;14.00;836;2024-11-13;14:32:36
14.01;14.04;500;2024-11-13;14:32:37
14.10;14.12;220;2024-11-13;14:32:38
14.13;14.14;116;2024-11-13;14:32:39
14.11;14.17;316;2024-11-13;14:32:40
14.19;14.25;548;2024-11-13;14:32:41
14.23;14.34;140;2024-11-13;14:32:42
14.27;14.35;492;2024-11-13;14:32:43
14.35;14.38;556;2024-11-13;14:32:44
14.40;14.46;852;2024-11-13;14:32:45
14.40;14.46;020;2024-11-13;14:32:46
14.47;14.51;020;2024-11-13;14:32:47
14.62;14.63;500;2024-11-13;14:32:48
14.65;14.70;772;2024-11-13;14:32:49
14.65;14.70;772;2024-11-13;14:32:50
14.67;14.73;708;2024-11-13;14:32:51
14.78;14.84;284;2024-11-13;14:32:52
14.78;14.82;364;2024-11-13;14:32:53
14.83;14.87;340;2024-11-13;14:32:54
14.98;15.00;260;2024-11-13;14:32:55
14.96;14.99;532;2024-11-13;14:32:56
14.98;15.04;612;2024-11-13;14:32:57
14.96;15.02;196;2024-11-13;14:32:58
14.96;15.02;852;2024-11-13;14:32:59
14.99;15.05;124;2024-11-13;14:33:00
14.99;15.04;920;2024-11-13;14:33:01
14.96;15.02;320;2024-11-13;14:33:02
14.97;15.03;872;2024-11-13;14:33:03
14.98;15.04;488;2024-11-13;14:33:04
14.98;15.04;472;2024-11-13;14:33:05
14.98;15.05;432;2024-11-13;14:33:06
14.96;15.02;696;2024-11-13;14:33:07
14.95;15.01;392;2024-11-13;14:33:08
14.97;15.03;384;2024-11-13;14:33:09
14.98;15.04;920;2024-11-13;14:33:10
14.98;15.05;928;2024-11-13;14:33:11
14.98;15.04;656;2024-11-13;14:33:12
14.96;15.02;520;2024-11-13;14:33:13
14.96;15.02;224;2024-11-13;14:33:14
14.98;15.05;480;2024-11-13;14:33:15
14.98;15.03;504;2024-11-13;14:33:16
14.98;15.04;560;2024-11-13;14:33:17
14.97;15.02;104;2024-11-13;14:33:18
14.96;15.01;968;2024-11-13;14:33:19
14.95;15.02;464;2024-11-13;14:33:20
14.99;15.04;336;2024-11-13;14:33:21
14.96;15.01;512;2024-11-13;14:33:22
14.97;15.04;248;2024-11-13;14:33:23
14.96;15.01;720;2024-11-13;14:33:24
14.96;15.01;760;2024-11-13;14:33:25
14.95;15.01;0;2024-11-13;14:33:26
14.96;15.02;280;2024-11-13;14:33:27
14.98;15.04;472;2024-11-13;14:33:28
14.98;15.03;760;2024-11-13;14:33:29
14.96;15.02;976;2024-11-13;14:33:30
14.95;15.01;696;2024-11-13;14:33:31
14.95;15.01;600;2024-11-13;14:33:32
14.96;15.03;792;2024-11-13;14:33:33
14.98;15.04;768;2024-11-13;14:33:34
14.98;15.04;912;2024-11-13;14:33:35
14.95;15.01;344;2024-11-13;14:33:36
14.95;15.01;752;2024-11-13;14:33:37
14.96;15.01;280;2024-11-13;14:33:38
14.97;15.01;000;2024-11-13;14:33:39
14.95;15.00;016;2024-11-13;14:33:40
14.95;15.01;728;2024-11-13;14:33:41
14.98;15.04;560;2024-11-13;14:33:42
14.97;15.03;192;2024-11-13;14:33:43
14.95;15.01;296;2024-11-13;14:33:44
14.96;15.01;528;2024-11-13;14:33:45
14.95;15.00;440;2024-11-13;14:33:46
14.96;15.03;912;2024-11-13;14:33:47
14.96;15.02;736;2024-11-13;14:33:48
14.94;14.99;480;2024-11-13;14:33:49
14.93;14.98;848;2024-11-13;14:33:50
14.91;14.97;720;2024-11-13;14:33:51
14.90;14.96;352;2024-11-13;14:33:52
14.89;14.95;504;2024-11-13;14:33:53
14.88;14.94;256;2024-11-13;14:33:54
14.88;14.95;208;2024-11-13;14:33:55
14.90;14.97;744;2024-11-13;14:33:56
14.90;14.95;144;2024-11-13;14:33:57
14.87;14.93;672;2024-11-13;14:33:58
14.85;14.91;440;2024-11-13;14:33:59
14.84;14.90;472;2024-11-13;14:34:00
14.84;14.89;472;2024-11-13;14:34:01
14.85;14.91;296;2024-11-13;14:34:02
14.85;14.90;056;2024-11-13;14:34:03
14.81;14.87;280;2024-11-13;14:34:04
14.81;14.86;648;2024-11-13;14:34:05
14.80;14.86;776;2024-11-13;14:34:06
14.81;14.88;800;2024-11-13;14:34:07
14.81;14.87;544;2024-11-13;14:34:08
14.80;14.86;040;2024-11-13;14:34:09
14.77;14.83;408;2024-11-13;14:34:10
14.77;14.82;256;2024-11-13;14:34:11
14.75;14.81;472;2024-11-13;14:34:12
14.76;14.82;704;2024-11-13;14:34:13
14.77;14.83;504;2024-11-13;14:34:14
14.76;14.82;128;2024-11-13;14:34:15
14.73;14.78;264;2024-11-13;14:34:16
14.73;14.78;704;2024-11-13;14:34:17
14.71;14.77;720;2024-11-13;14:34:18
14.72;14.78;808;2024-11-13;14:34:19
14.73;14.78;104;2024-11-13;14:34:20
14.71;14.77;040;2024-11-13;14:34:21
14.69;14.75;064;2024-11-13;14:34:22
14.67;14.73;488;2024-11-13;14:34:23
14.67;14.73;960;2024-11-13;14:34:24
14.67;14.73;296;2024-11-13;14:34:25
14.64;14.70;016;2024-11-13;14:34:26
14.64;14.70;680;2024-11-13;14:34:27
14.60;14.66;176;2024-11-13;14:34:28
14.55;14.61;048;2024-11-13;14:34:29
14.51;14.57;928;2024-11-13;14:34:30
14.49;14.54;048;2024-11-13;14:34:31
14.46;14.51;960;2024-11-13;14:34:32
14.43;14.49;040;2024-11-13;14:34:33
14.39;14.45;344;2024-11-13;14:34:34
14.33;14.38;032;2024-11-13;14:34:35
14.29;14.34;768;2024-11-13;14:34:36
14.25;14.31;736;2024-11-13;14:34:37
14.24;14.29;096;2024-11-13;14:34:38
14.19;14.24;056;2024-11-13;14:34:39
14.16;14.21;840;2024-11-13;14:34:40
14.13;14.20;544;2024-11-13;14:34:41
14.10;14.17;624;2024-11-13;14:34:42
14.06;14.12;672;2024-11-13;14:34:43
14.00;14.06;160;2024-11-13;14:34:44
13.98;14.03;680;2024-11-13;14:34:45
13.96;14.01;392;2024-11-13;14:34:46
13.96;14.01;416;2024-11-13;14:34:47
13.95;14.01;200;2024-11-13;14:34:48
13.93;13.99;936;2024-11-13;14:34:49
13.89;13.94;512;2024-11-13;14:34:50
13.90;13.95;248;2024-11-13;14:34:51
13.85;13.90;872;2024-11-13;14:34:52
13.86;13.93;880;2024-11-13;14:34:53
13.84;13.90;952;2024-11-13;14:34:54
13.80;13.86;384;2024-11-13;14:34:55
13.81;13.87;392;2024-11-13;14:34:56
13.78;13.84;160;2024-11-13;14:34:57
13.76;13.81;104;2024-11-13;14:34:58
13.74;13.79;392;2024-11-13;14:34:59
13.71;13.77;888;2024-11-13;14:35:00
13.69;13.75;360;2024-11-13;14:35:01
13.71;13.77;832;2024-11-13;14:35:02
13.70;13.75;880;2024-11-13;14:35:03
13.66;13.71;848;2024-11-13;14:35:04
13.64;13.69;968;2024-11-13;14:35:05
13.62;13.67;008;2024-11-13;14:35:06
13.60;13.65;256;2024-11-13;14:35:07
13.59;13.65;048;2024-11-13;14:35:08
13.60;13.65;640;2024-11-13;14:35:09
13.56;13.61;184;2024-11-13;14:35:10
13.57;13.63;008;2024-11-13;14:35:11
13.55;13.61;008;2024-11-13;14:35:12
13.52;13.56;464;2024-11-13;14:35:13
13.50;13.55;968;2024-11-13;14:35:14
13.48;13.53;968;2024-11-13;14:35:15
13.47;13.52;176;2024-11-13;14:35:16
13.47;13.53;424;2024-11-13;14:35:17
13.45;13.51;016;2024-11-13;14:35:18
13.41;13.46;312;2024-11-13;14:35:19
13.41;13.46;352;2024-11-13;14:35:20
13.38;13.44;664;2024-11-13;14:35:21
13.37;13.42;000;2024-11-13;14:35:22
13.35;13.41;432;2024-11-13;14:35:23
13.34;13.38;616;2024-11-13;14:35:24
13.34;13.40;184;2024-11-13;14:35:25
13.34;13.39;560;2024-11-13;14:35:26
13.31;13.37;424;2024-11-13;14:35:27
13.30;13.35;584;2024-11-13;14:35:28
13.25;13.30;816;2024-11-13;14:35:29
13.24;13.29;136;2024-11-13;14:35:30
13.24;13.30;616;2024-11-13;14:35:31
13.23;13.28;616;2024-11-13;14:35:32
13.22;13.27;600;2024-11-13;14:35:33
13.19;13.24;512;2024-11-13;14:35:34
13.17;13.20;856;2024-11-13;14:35:35
13.14;13.19;912;2024-11-13;14:35:36
13.15;13.21;480;2024-11-13;14:35:37
13.13;13.18;080;2024-11-13;14:35:38
13.13;13.18;664;2024-11-13;14:35:39
13.10;13.15;816;2024-11-13;14:35:40
13.06;13.12;488;2024-11-13;14:35:41
13.05;13.10;488;2024-11-13;14:35:42
13.04;13.08;912;2024-11-13;14:35:43
13.05;13.10;664;2024-11-13;14:35:44
13.03;13.08;328;2024-11-13;14:35:45
13.00;13.05;616;2024-11-13;14:35:46
12.97;13.02;584;2024-11-13;14:35:47
12.96;13.01;656;2024-11-13;14:35:48
12.95;13.00;456;2024-11-13;14:35:49
12.95;13.00;904;2024-11-13;14:35:50
12.91;12.99;656;2024-11-13;14:35:51
12.92;12.97;240;2024-11-13;14:35:52
12.88;12.93;352;2024-11-13;14:35:53
12.88;12.94;800;2024-11-13;14:35:54
12.87;12.93;416;2024-11-13;14:35:55
12.83;12.88;520;2024-11-13;14:35:56
12.82;12.87;808;2024-11-13;14:35:57
12.81;12.85;880;2024-11-13;14:35:58
12.79;12.85;224;2024-11-13;14:35:59
12.79;12.85;432;2024-11-13;14:36:00
12.78;12.83;304;2024-11-13;14:36:01
12.74;12.80;336;2024-11-13;14:36:02
12.72;12.77;240;2024-11-13;14:36:03
12.71;12.76;592;2024-11-13;14:36:04
12.70;12.75;528;2024-11-13;14:36:05
12.70;12.76;248;2024-11-13;14:36:06
12.66;12.71;272;2024-11-13;14:36:07
12.65;12.69;536;2024-11-13;14:36:08
12.63;12.69;008;2024-11-13;14:36:09
12.61;12.66;712;2024-11-13;14:36:10
12.60;12.65;360;2024-11-13;14:36:11
12.58;12.63;688;2024-11-13;14:36:12
12.58;12.64;912;2024-11-13;14:36:13
12.58;12.63;264;2024-11-13;14:36:14
12.56;12.61;888;2024-11-13;14:36:15
12.52;12.58;256;2024-11-13;14:36:16
12.50;12.55;072;2024-11-13;14:36:17
12.48;12.53;072;2024-11-13;14:36:18
12.48;12.53;760;2024-11-13;14:36:19
12.48;12.54;768;2024-11-13;14:36:20
12.46;12.52;216;2024-11-13;14:36:21
12.45;12.50;272;2024-11-13;14:36:22
12.42;12.48;416;2024-11-13;14:36:23
12.38;12.44;416;2024-11-13;14:36:24
12.40;12.46;896;2024-11-13;14:36:25
12.39;12.45;896;2024-11-13;14:36:26
12.37;12.42;160;2024-11-13;14:36:27
12.35;12.40;880;2024-11-13;14:36:28
12.31;12.37;888;2024-11-13;14:36:29
12.30;12.35;832;2024-11-13;14:36:30
12.28;12.33;160;2024-11-13;14:36:31
12.27;12.31;944;2024-11-13;14:36:32
12.27;12.32;272;2024-11-13;14:36:33
12.25;12.31;488;2024-11-13;14:36:34
12.24;12.29;136;2024-11-13;14:36:35
12.20;12.25;288;2024-11-13;14:36:36
12.19;12.23;704;2024-11-13;14:36:37
12.19;12.25;920;2024-11-13;14:36:38
12.18;12.23;504;2024-11-13;14:36:39
12.15;12.21;272;2024-11-13;14:36:40
12.14;12.20;640;2024-11-13;14:36:41
12.13;12.19;224;2024-11-13;14:36:42
12.11;12.16;584;2024-11-13;14:36:43
12.08;12.13;952;2024-11-13;14:36:44
12.07;12.11;224;2024-11-13;14:36:45
12.05;12.11;552;2024-11-13;14:36:46
12.04;12.09;792;2024-11-13;14:36:47
12.04;12.10;952;2024-11-13;14:36:48
12.03;12.09;112;2024-11-13;14:36:49
12.02;12.07;640;2024-11-13;14:36:50
12.00;12.05;048;2024-11-13;14:36:51
11.96;12.01;664;2024-11-13;14:36:52
11.95;12.00;400;2024-11-13;14:36:53
11.95;12.01;416;2024-11-13;14:36:54
11.93;11.99;416;2024-11-13;14:36:55
11.93;11.99;528;2024-11-13;14:36:56
11.92;11.97;560;2024-11-13;14:36:57
11.90;11.96;560;2024-11-13;14:36:58
11.88;11.92;128;2024-11-13;14:36:59
11.85;11.90;464;2024-11-13;14:37:00
11.84;11.89;816;2024-11-13;14:37:01
11.83;11.88;976;2024-11-13;14:37:02
11.83;11.88;232;2024-11-13;14:37:03
11.81;11.86;168;2024-11-13;14:37:04
11.79;11.85;848;2024-11-13;14:37:05
11.78;11.83;496;2024-11-13;14:37:06
11.74;11.79;840;2024-11-13;14:37:07
11.72;11.78;152;2024-11-13;14:37:08
11.71;11.76;024;2024-11-13;14:37:09
11.70;11.76;504;2024-11-13;14:37:10
11.71;11.76;176;2024-11-13;14:37:11
11.69;11.75;496;2024-11-13;14:37:12
11.68;11.74;784;2024-11-13;14:37:13
11.66;11.72;616;2024-11-13;14:37:14
11.63;11.67;936;2024-11-13;14:37:15
11.61;11.66;184;2024-11-13;14:37:16
11.60;11.64;784;2024-11-13;14:37:17
11.61;11.67;160;2024-11-13;14:37:18
11.60;11.65;920;2024-11-13;14:37:19
11.58;11.63;752;2024-11-13;14:37:20
11.56;11.61;608;2024-11-13;14:37:21
11.52;11.58;928;2024-11-13;14:37:22
11.52;11.56;608;2024-11-13;14:37:23
11.51;11.55;144;2024-11-13;14:37:24
11.50;11.56;672;2024-11-13;14:37:25
11.49;11.54;072;2024-11-13;14:37:26
11.46;11.51;672;2024-11-13;14:37:27
11.44;11.49;304;2024-11-13;14:37:28
11.42;11.48;464;2024-11-13;14:37:29
11.43;11.49;656;2024-11-13;14:37:30
11.43;11.48;032;2024-11-13;14:37:31
11.41;11.47;456;2024-11-13;14:37:32
11.38;11.44;000;2024-11-13;14:37:33
11.35;11.40;416;2024-11-13;14:37:34
11.34;11.39;416;2024-11-13;14:37:35
11.33;11.38;768;2024-11-13;14:37:36
11.33;11.38;976;2024-11-13;14:37:37
11.32;11.38;712;2024-11-13;14:37:38
11.30;11.36;712;2024-11-13;14:37:39
11.29;11.34;264;2024-11-13;14:37:40
11.27;11.33;464;2024-11-13;14:37:41
11.26;11.31;424;2024-11-13;14:37:42
11.25;11.29;736;2024-11-13;14:37:43
11.20;11.25;280;2024-11-13;14:37:44
11.20;11.24;336;2024-11-13;14:37:45
11.19;11.24;472;2024-11-13;14:37:46
11.18;11.23;544;2024-11-13;14:37:47
11.17;11.22;704;2024-11-13;14:37:48
11.15;11.21;744;2024-11-13;14:37:49
11.13;11.17;176;2024-11-13;14:37:50
11.10;11.14;384;2024-11-13;14:37:51
11.09;11.14;848;2024-11-13;14:37:52
11.07;11.13;232;2024-11-13;14:37:53
11.09;11.14;232;2024-11-13;14:37:54
11.04;11.09;432;2024-11-13;14:37:55
11.03;11.08;584;2024-11-13;14:37:56
11.04;11.09;240;2024-11-13;14:37:57
11.02;11.08;336;2024-11-13;14:37:58
11.00;11.05;856;2024-11-13;14:37:59
10.97;11.01;160;2024-11-13;14:38:00
10.96;11.00;568;2024-11-13;14:38:01
10.94;10.99;088;2024-11-13;14:38:02
10.93;10.97;112;2024-11-13;14:38:03
10.94;10.99;272;2024-11-13;14:38:04
10.91;10.97;776;2024-11-13;14:38:05
10.90;10.95;232;2024-11-13;14:38:06
10.86;10.91;712;2024-11-13;14:38:07
10.85;10.90;096;2024-11-13;14:38:08
10.83;10.88;088;2024-11-13;14:38:09
10.83;10.87;928;2024-11-13;14:38:10
10.83;10.88;088;2024-11-13;14:38:11
10.82;10.87;896;2024-11-13;14:38:12
10.80;10.85;320;2024-11-13;14:38:13
10.76;10.81;408;2024-11-13;14:38:14
10.75;10.79;592;2024-11-13;14:38:15
10.73;10.78;832;2024-11-13;14:38:16
10.72;10.77;728;2024-11-13;14:38:17
10.73;10.78;856;2024-11-13;14:38:18
10.70;10.76;880;2024-11-13;14:38:19
10.68;10.74;952;2024-11-13;14:38:20
10.69;10.73;760;2024-11-13;14:38:21
10.64;10.69;592;2024-11-13;14:38:22
10.63;10.68;528;2024-11-13;14:38:23
10.61;10.67;312;2024-11-13;14:38:24
10.63;10.68;664;2024-11-13;14:38:25
10.59;10.63;824;2024-11-13;14:38:26
10.58;10.61;232;2024-11-13;14:38:27
10.56;10.60;096;2024-11-13;14:38:28
10.54;10.59;120;2024-11-13;14:38:29
10.55;10.61;720;2024-11-13;14:38:30
10.53;10.59;408;2024-11-13;14:38:31
10.52;10.57;208;2024-11-13;14:38:32
10.49;10.53;920;2024-11-13;14:38:33
10.47;10.51;640;2024-11-13;14:38:34
10.45;10.50;184;2024-11-13;14:38:35
10.46;10.51;344;2024-11-13;14:38:36
10.45;10.50;824;2024-11-13;14:38:37
10.44;10.49;664;2024-11-13;14:38:38
10.41;10.46;272;2024-11-13;14:38:39
10.41;10.46;064;2024-11-13;14:38:40
10.40;10.43;600;2024-11-13;14:38:41
10.35;10.40;768;2024-11-13;14:38:42
10.34;10.39;496;2024-11-13;14:38:43
10.33;10.38;584;2024-11-13;14:38:44
10.34;10.39;968;2024-11-13;14:38:45
10.32;10.38;736;2024-11-13;14:38:46
10.31;10.36;928;2024-11-13;14:38:47
10.28;10.32;264;2024-11-13;14:38:48
10.25;10.30;264;2024-11-13;14:38:49
10.24;10.30;208;2024-11-13;14:38:50
10.25;10.30;072;2024-11-13;14:38:51
10.23;10.29;096;2024-11-13;14:38:52
10.20;10.24;848;2024-11-13;14:38:53
10.18;10.22;968;2024-11-13;14:38:54
10.17;10.22;136;2024-11-13;14:38:55
10.18;10.23;680;2024-11-13;14:38:56
10.14;10.19;744;2024-11-13;14:38:57
10.12;10.17;280;2024-11-13;14:38:58
10.11;10.16;424;2024-11-13;14:38:59
10.12;10.18;328;2024-11-13;14:39:00
10.11;10.16;616;2024-11-13;14:39:01
10.10;10.14;224;2024-11-13;14:39:02
10.07;10.12;464;2024-11-13;14:39:03
10.03;10.08;312;2024-11-13;14:39:04
10.02;10.07;904;2024-11-13;14:39:05
10.02;10.07;136;2024-11-13;14:39:06
10.01;10.05;016;2024-11-13;14:39:07
10.01;10.06;696;2024-11-13;14:39:08
9.97;10.02;512;2024-11-13;14:39:09
9.98;10.03;528;2024-11-13;14:39:10
9.94;9.99;080;2024-11-13;14:39:11
9.95;10.00;824;2024-11-13;14:39:12
9.93;9.98;384;2024-11-13;14:39:13
9.91;9.95;840;2024-11-13;14:39:14
9.89;9.94;584;2024-11-13;14:39:15
9.87;9.91;736;2024-11-13;14:39:16
9.86;9.90;464;2024-11-13;14:39:17
9.87;9.92;960;2024-11-13;14:39:18
9.86;9.90;224;2024-11-13;14:39:19
9.82;9.87;360;2024-11-13;14:39:20
9.81;9.86;864;2024-11-13;14:39:21
9.78;9.83;944;2024-11-13;14:39:22
9.77;9.82;768;2024-11-13;14:39:23
9.78;9.83;952;2024-11-13;14:39:24
9.77;9.82;376;2024-11-13;14:39:25
9.75;9.80;984;2024-11-13;14:39:26
9.72;9.77;680;2024-11-13;14:39:27
9.71;9.75;184;2024-11-13;14:39:28
9.68;9.73;272;2024-11-13;14:39:29
9.67;9.72;088;2024-11-13;14:39:30
9.68;9.73;480;2024-11-13;14:39:31
9.67;9.71;392;2024-11-13;14:39:32
9.64;9.68;920;2024-11-13;14:39:33
9.62;9.66;864;2024-11-13;14:39:34
9.60;9.65;088;2024-11-13;14:39:35
9.59;9.64;432;2024-11-13;14:39:36
9.60;9.65;544;2024-11-13;14:39:37
9.58;9.63;184;2024-11-13;14:39:38
9.57;9.61;704;2024-11-13;14:39:39
9.53;9.59;792;2024-11-13;14:39:40
9.52;9.56;184;2024-11-13;14:39:41
9.50;9.55;992;2024-11-13;14:39:42
9.51;9.56;864;2024-11-13;14:39:43
9.50;9.55;600;2024-11-13;14:39:44
9.47;9.53;536;2024-11-13;14:39:45
9.44;9.49;096;2024-11-13;14:39:46
9.43;9.48;560;2024-11-13;14:39:47
9.42;9.47;784;2024-11-13;14:39:48
9.42;9.47;936;2024-11-13;14:39:49
9.42;9.46;672;2024-11-13;14:39:50
9.41;9.45;152;2024-11-13;14:39:51
9.36;9.41;832;2024-11-13;14:39:52
9.35;9.40;904;2024-11-13;14:39:53
9.33;9.39;864;2024-11-13;14:39:54
9.35;9.39;392;2024-11-13;14:39:55
9.34;9.39;000;2024-11-13;14:39:56
9.30;9.34;568;2024-11-13;14:39:57
9.28;9.33;568;2024-11-13;14:39:58
9.29;9.35;560;2024-11-13;14:39:59
9.29;9.34;040;2024-11-13;14:40:00
9.27;9.32;280;2024-11-13;14:40:01
9.25;9.30;280;2024-11-13;14:40:02
9.22;9.26;896;2024-11-13;14:40:03
9.20;9.25;816;2024-11-13;14:40:04
9.21;9.26;176;2024-11-13;14:40:05
9.21;9.26;168;2024-11-13;14:40:06
9.20;9.24;344;2024-11-13;14:40:07
9.18;9.22;568;2024-11-13;14:40:08
9.16;9.22;352;2024-11-13;14:40:09
9.15;9.20;440;2024-11-13;14:40:10
9.13;9.17;856;2024-11-13;14:40:11
9.12;9.17;368;2024-11-13;14:40:12
9.12;9.17;768;2024-11-13;14:40:13
9.10;9.15;488;2024-11-13;14:40:14
9.09;9.13;464;2024-11-13;14:40:15
9.05;9.10;720;2024-11-13;14:40:16
9.04;9.09;488;2024-11-13;14:40:17
9.05;9.09;112;2024-11-13;14:40:18
9.04;9.09;632;2024-11-13;14:40:19
9.02;9.08;216;2024-11-13;14:40:20
9.00;9.04;760;2024-11-13;14:40:21
8.98;9.02;408;2024-11-13;14:40:22
8.96;9.01;752;2024-11-13;14:40:23
8.95;8.99;416;2024-11-13;14:40:24
8.94;8.98;080;2024-11-13;14:40:25
8.94;8.99;408;2024-11-13;14:40:26
8.93;8.98;864;2024-11-13;14:40:27
8.89;8.95;000;2024-11-13;14:40:28
8.88;8.94;440;2024-11-13;14:40:29
8.90;8.95;448;2024-11-13;14:40:30
8.88;8.93;464;2024-11-13;14:40:31
8.85;8.91;752;2024-11-13;14:40:32
8.82;8.87;080;2024-11-13;14:40:33
8.82;8.86;968;2024-11-13;14:40:34
8.81;8.85;144;2024-11-13;14:40:35
8.83;8.87;040;2024-11-13;14:40:36
8.81;8.86;096;2024-11-13;14:40:37
8.76;8.81;240;2024-11-13;14:40:38
8.78;8.83;688;2024-11-13;14:40:39
8.76;8.80;200;2024-11-13;14:40:40
8.74;8.79;368;2024-11-13;14:40:41
8.72;8.77;144;2024-11-13;14:40:42
8.71;8.76;128;2024-11-13;14:40:43
8.72;8.77;968;2024-11-13;14:40:44
8.70;8.75;888;2024-11-13;14:40:45
8.66;8.71;432;2024-11-13;14:40:46
8.66;8.70;960;2024-11-13;14:40:47
8.65;8.70;392;2024-11-13;14:40:48
8.65;8.70;648;2024-11-13;14:40:49
8.64;8.69;040;2024-11-13;14:40:50
8.63;8.67;336;2024-11-13;14:40:50
8.59;8.64;320;2024-11-13;14:40:51
8.59;8.63;096;2024-11-13;14:40:52
8.58;8.64;848;2024-11-13;14:40:53
8.58;8.63;048;2024-11-13;14:40:54
8.53;8.58;000;2024-11-13;14:40:55
8.53;8.58;992;2024-11-13;14:40:56
8.53;8.58;144;2024-11-13;14:40:57
8.53;8.58;560;2024-11-13;14:40:58
8.51;8.56;728;2024-11-13;14:40:59
8.50;8.55;560;2024-11-13;14:41:00
8.46;8.51;512;2024-11-13;14:41:01
8.45;8.49;088;2024-11-13;14:41:02
8.46;8.51;072;2024-11-13;14:41:03
8.45;8.49;696;2024-11-13;14:41:04
8.41;8.46;816;2024-11-13;14:41:05
8.40;8.45;768;2024-11-13;14:41:06
8.38;8.42;944;2024-11-13;14:41:07
8.37;8.41;696;2024-11-13;14:41:08
8.36;8.40;496;2024-11-13;14:41:09
8.34;8.39;496;2024-11-13;14:41:10
8.33;8.38;056;2024-11-13;14:41:11
8.32;8.37;496;2024-11-13;14:41:12
8.32;8.37;776;2024-11-13;14:41:13
8.32;8.37;304;2024-11-13;14:41:14
8.30;8.35;896;2024-11-13;14:41:15
8.26;8.31;592;2024-11-13;14:41:16
8.25;8.30;064;2024-11-13;14:41:17
8.24;8.29;120;2024-11-13;14:41:18
8.25;8.29;984;2024-11-13;14:41:19
8.23;8.28;624;2024-11-13;14:41:20
8.21;8.26;952;2024-11-13;14:41:21
8.18;8.22;432;2024-11-13;14:41:22
8.19;8.23;120;2024-11-13;14:41:23
8.15;8.19;112;2024-11-13;14:41:24
8.17;8.21;176;2024-11-13;14:41:25
8.15;8.20;296;2024-11-13;14:41:26
8.13;8.18;928;2024-11-13;14:41:27
8.10;8.14;248;2024-11-13;14:41:28
8.08;8.12;432;2024-11-13;14:41:29
8.08;8.13;872;2024-11-13;14:41:30
8.08;8.13;448;2024-11-13;14:41:31
8.07;8.12;888;2024-11-13;14:41:32
8.05;8.10;184;2024-11-13;14:41:33
8.01;8.06;952;2024-11-13;14:41:34
8.01;8.05;328;2024-11-13;14:41:35
8.02;8.06;528;2024-11-13;14:41:36
8.00;8.05;840;2024-11-13;14:41:37
